trip_id,part,trip_id_unique_station,trip_id_unique,line_id,direction,alternative,cluster,station_index,station_id,station_name,arrival_time,door_closing_time,arrival_is_estimated,latitude,longitude,passengers_up,passengers_continue,mekadem_nipuach_luz,passengers_continue_menupach
119342,א,119342a17,119342a,12619,2,#,שרון חולון מרחבי,17,20370,הרב קוק/שמשון הגיבור,10:18:46,,True,32.16178,34.839,0,3,0.5,1.5
312314,ב,312314b12,312314b,10189,1,0,"דרומי-ראשל""צ-חולון",12,28596,אבן גבירול/שד' רוקח,19:09:00,19:09:00,False,32.09801,34.78342,1,13,2.25,29.25
314432,א,314432a56,314432a,27087,2,#,חולון עירוני ומטרופוליני+תחרות חולון,56,38498,אזור/מר. שפינוזה,14:32:00,14:32:00,False,32.02365,34.80358,0,1,2.4,2.4
118601,א,118601a7,118601a,10561,2,#,שרון חולון מרחבי,7,21644,דרך ז'בוטינסקי/גלעד,16:53:00,16:53:00,False,32.0831,34.80506,4,13,2.8,36.4
112608,ג,112608c18,112608c,12238,1,0,"פ""ת-ת""א",18,39570,מרכז רום/גיסין,12:52:48,,True,32.097973,34.88065,0,4,2.5,10.0
313952,ג,313952c3,313952c,23076,1,0,אונו-אלעד,3,35336,בר כוכבא/ליברכט,9:54:00,9:54:00,False,32.09116,34.885384,1,1,2.75,2.75
412502,א,412502a5,412502a,15060,2,0,מזרחי-רמת גן,5,28620,בית ראסל/אריה בן אליעזר,11:19:00,11:20:00,False,32.06876,34.83273,2,9,3.0,27.0
118564,א,118564a2,118564a,10561,1,#,שרון חולון מרחבי,2,37034,וייצמן/רוטשילד,10:43:35,,True,32.17517,34.90938,0,2,2.2,4.4
311481,א,311481a15,311481a,21004,2,#,חולון עירוני ומטרופוליני+תחרות חולון,15,37609,המלאכה/הפלד,7:45:45,,True,32.01927,34.80309,0,5,2.0,10.0
310199,ג,310199c32,310199c,12125,2,0,דרומי-בת ים,32,25557,המלך ג'ורג'/החשמונאים,16:39:00,16:40:00,False,32.071983,34.77363,0,28,2.857142857,80.0
111757,ב,111757b22,111757b,11501,2,#,שרון חולון מרחבי,22,26898,בית ספר וייצמן/וייצמן,7:26:00,7:26:00,False,32.16449,34.83539,0,21,3.75,78.75
110571,ב,110571b24,110571b,10617,2,#,שרון חולון מרחבי,24,39216,שד. בן צבי/היהלומן אברהם,14:16:38,,True,32.31092,34.85511,0,8,1.333333333,10.66666667
111480,ב,111480b19,111480b,10570,1,1,שרון חולון מרחבי,19,37209,דרך רמתיים/אפק,6:37:26,,True,32.13731,34.89627,0,6,1.0,6.0
310538,ג,310538c6,310538c,12125,2,0,דרומי-בת ים,6,36163,"כ""ט בנובמבר/הרב לוי",11:50:17,,True,32.010372,34.753506,0,4,3.0,12.0
315098,ג,315098c5,315098c,17078,1,0,אונו-אלעד,5,31458,ההסתדרות/איכילוב,14:52:28,,True,32.086037,34.885384,0,1,1.0,1.0
413945,א,413945a18,413945a,18057,1,0,מזרחי-רמת גן,18,21040,היכל ווהלין/כורזין,14:09:00,14:09:00,False,32.05996,34.81638,1,11,2.25,24.75
111771,ב,111771b6,111771b,14026,2,#,שרון חולון מרחבי,6,26620,שד' לוי אשכול/רודנסקי,11:10:00,11:10:00,False,32.12027,34.79089,1,3,1.6,4.8
119832,א,119832a40,119832a,10524,1,#,שרון חולון מרחבי,40,26255,דרך אבא הלל/ביאליק,9:58:00,9:58:00,False,32.08697,34.80539,2,6,1.333333333,8.0
414222,א,414222a25,414222a,13039,1,0,מזרחי-רמת גן,25,26093,דרך יצחק רבין/דרך השלום,14:56:00,14:56:00,False,32.06606,34.80419,1,20,2.6,52.0
122364,א,122364a8,122364a,10620,1,#,שרון חולון מרחבי,8,20308,בן גוריון/חומה ומגדל,7:11:00,7:11:00,False,32.15676,34.84229,1,15,1.0,15.0
119838,א,119838a10,119838a,12619,2,#,שרון חולון מרחבי,10,20303,צומת הראשונים,12:40:50,,True,32.13858,34.83551,0,3,1.333333333,4.0
315060,ג,315060c26,315060c,11436,2,0,אונו-אלעד,26,23060,הרב כהנמן/קוקה קולה,14:41:00,14:41:00,False,32.078102,34.842243,3,25,0.5,12.5
122382,א,122382a26,122382a,36035,2,#,שרון חולון מרחבי,26,26052,שד' ששת הימים/תקוע,8:19:00,8:19:00,False,32.04774,34.81017,0,3,0.75,2.25
418780,א,418780a5,418780a,13067,2,0,מזרחי-רמת גן,5,26149,שלום עליכם/סן מרטין,17:10:33,,True,32.05251,34.82076,0,16,2.5,40.0
221690,א,221690a13,221690a,33062,2,0,תל אביב,13,21022,ת. רכבת השלום,9:00:00,9:01:00,False,32.07311,34.79297,22,44,2.5,110.0
222087,א,222087a17,222087a,14041,1,0,תל אביב,17,25225,יפת/מנדס פראנס,9:51:00,9:52:00,False,32.04204,34.75161,2,3,2.0,6.0
211349,ג,211349c21,211349c,15060,1,0,מזרחי-רמת גן,21,26463,"אצ""ל/בן אליעזר",6:59:00,6:59:00,False,32.066177,34.83359,0,0,3.0,0.0
313824,ג,313824c30,313824c,37085,2,0,אונו-אלעד,30,32263,ז'בוטינסקי/ אורלוב,18:05:45,,True,32.09056,34.87684,0,4,0.666666667,2.666666667
211821,ב,211821b3,211821b,38032,1,0,תל אביב,3,21356,ראול ולנברג/הנחושת,7:01:00,7:01:00,False,32.1107,34.8379,2,2,2.0,4.0
311759,ב,311759b32,311759b,18019,1,0,"דרומי-ראשל""צ-חולון",32,36256,כצנלסון/ההגנה,5:22:00,5:22:00,False,32.02249,34.75461,5,22,4.333333333,95.33333333
110851,ב,110851b3,110851b,10612,1,#,שרון חולון מרחבי,3,30087,מרכז רפואי לניאדו/ילדים,10:22:00,10:23:00,False,32.34627,34.85514,1,15,0.666666667,10.0
121775,א,121775a22,121775a,14026,2,#,שרון חולון מרחבי,22,25624,אבן גבירול/דיזנגוף,9:31:00,9:32:00,False,32.07257,34.78171,0,15,1.6,24.0
120808,א,120808a20,120808a,11501,1,#,שרון חולון מרחבי,20,26899,בית ספר וייצמן/וייצמן,16:42:00,16:42:00,False,32.16467,34.8354,2,30,2.75,82.5
417025,א,417025a20,417025a,17063,2,0,מזרחי-רמת גן,20,20024,גשר דוד שיפמן /דרך מנחם בגין,20:38:00,20:38:00,False,32.08046,34.79767,0,14,3.333333333,46.66666667
121458,א,121458a41,121458a,10601,2,1,שרון חולון מרחבי,41,39216,שד. בן צבי/היהלומן אברהם,0:33:00,0:33:00,False,32.31092,34.85511,0,16,2.75,44.0
314637,ג,314637c15,314637c,32075,1,0,אונו-אלעד,15,35384,האורן/סמטת הרדוף,7:49:24,,True,32.044884,34.902596,0,4,0.333333333,1.333333333
313031,ג,313031c1,313031c,16040,1,0,בת ים-רמת גן,1,26313,ת. רכבת האוניברסיטה/מערב,6:40:00,6:41:00,False,32.10486,34.80389,0,0,2.666666667,0.0
216899,א,216899a31,216899a,17023,1,0,תל אביב,31,26140,קריניצי/ביאליק,20:57:00,20:57:00,False,32.0792,34.81546,0,1,0.625,0.625
315579,א,315579a55,315579a,10129,2,0,"דרומי-ראשל""צ-חולון",55,25812,דיזנגוף/ארלוזורוב,18:20:00,18:20:00,False,32.08796,34.77526,1,3,2.2,6.6
210820,ב,210820b6,210820b,55008,2,0,תל אביב,6,21436,דרך בר לב/אונטרמן,18:30:00,18:31:00,False,32.04606,34.80402,2,8,2.777777778,22.22222222
317233,א,317233a18,317233a,19072,1,2,"דרומי-ראשל""צ-חולון",18,25264,גרינבוים/דרך בן צבי,20:57:00,20:57:00,False,32.04452,34.76702,0,20,2.142857143,42.85714286
317233,א,317233a29,317233a,19072,1,2,"דרומי-ראשל""צ-חולון",29,36288,הבנים/יפו,21:07:00,21:07:00,False,32.02882,34.76372,2,19,2.142857143,40.71428571
217929,א,217929a14,217929a,13104,1,0,תל אביב,14,22989,שוק הכרמל/אלנבי,7:26:00,7:26:00,False,32.06861,34.77078,2,15,2.25,33.75
221404,א,221404a16,221404a,11204,2,0,תל אביב,16,25402,לוינסקי/העלייה,20:00:00,20:00:00,False,32.05907,34.77454,1,12,3.0,36.0
210877,ב,210877b33,210877b,18057,1,0,מזרחי-רמת גן,33,28628,רזיאל/המאה ואחד,17:56:00,17:56:00,False,32.05535,34.82255,1,6,2.0,12.0
311917,ג,311917c34,311917c,18075,1,#,חולון עירוני ומטרופוליני+תחרות חולון,34,36315,יוסף לישנסקי/שייקה דן,9:17:14,,True,31.994753,34.76727,0,5,0.333333333,1.666666667
411137,א,411137a12,411137a,14065,2,0,מזרחי-רמת גן,12,21568,נגבה/ הירדן,7:32:00,7:32:00,False,32.0702,34.82799,0,12,2.666666667,32.0
311720,ב,311720b3,311720b,12271,2,#,חולון עירוני ומטרופוליני+תחרות חולון,3,35852,מפרץ שלמה/רמת הגולן,12:38:00,12:38:00,False,32.00529,34.79754,3,3,2.333333333,7.0
122219,א,122219a13,122219a,59021,2,#,שרון חולון מרחבי,13,20065,הגנים/הבאר,13:14:00,13:14:00,False,32.12535,34.81895,0,5,3.0,15.0
110665,ג,110665c22,110665c,10524,1,#,שרון חולון מרחבי,22,20266,"משה סנה/צה""ל",13:16:09,,True,32.121628,34.82491,0,4,1.0,4.0
312125,ג,312125c18,312125c,12142,2,0,בת ים-רמת גן,18,25244,"היינריך היינה/שז""ר",5:32:23,,True,32.039276,34.76169,0,32,3.0,96.0
315067,ג,315067c2,315067c,14068,1,0,אונו-אלעד,2,20160,הרכבת/המסגר,12:17:00,,True,32.059555,34.783558,0,2,2.5,5.0
119576,א,119576a18,119576a,10600,2,#,שרון חולון מרחבי,18,30826,מלון כרמל/שדרות בן גוריון,19:09:48,,True,32.31607,34.84816,0,7,1.333333333,9.333333333
313028,ג,313028c7,313028c,10240,1,0,בת ים-רמת גן,7,21654,דרך ז'בוטינסקי/ביאליק,10:14:00,10:14:00,False,32.085293,34.810135,4,12,4.0,48.0
315993,א,315993a36,315993a,16071,1,#,חולון עירוני ומטרופוליני+תחרות חולון,36,34597,מרכז סאדאב/רבינוביץ,18:48:00,18:48:00,False,31.99922,34.76966,2,10,1.533333333,15.33333333
220230,א,220230a20,220230a,17009,1,0,תל אביב,20,21531,דרך משה דיין/משה שטינשנידר,13:46:00,13:46:00,False,32.06194,34.79975,2,18,1.363636364,24.54545455
220860,א,220860a26,220860a,11204,2,0,תל אביב,26,23003,בן יהודה/גורדון,16:24:00,16:24:00,False,32.08256,34.7713,1,9,3.181818182,28.63636364
220498,א,220498a14,220498a,17033,1,0,תל אביב,14,26696,"מחלף קק""ל/שד' קק""ל",15:29:00,15:30:00,False,32.11889,34.81182,0,25,2.333333333,58.33333333
113495,א,113495a31,113495a,10605,1,#,שרון חולון מרחבי,31,20143,המסגר/המלאכה,13:59:00,14:00:00,False,32.06601,34.78642,0,6,1.3,7.8
320775,א,320775a47,320775a,12172,2,0,"דרומי-ראשל""צ-חולון",47,25776,דיזנגוף/פרישמן,12:43:00,12:43:00,False,32.08098,34.77387,0,4,2.75,11.0
316100,א,316100a38,316100a,12271,2,#,חולון עירוני ומטרופוליני+תחרות חולון,38,21665,הפקולטה להנדסה/קלאוזנר,17:55:13,,True,32.11132,34.80749,0,2,4.25,8.5
416726,א,416726a2,416726a,35002,1,0,מזרחי-בני ברק,2,20162,אבו חצירא/הירקון,23:07:00,23:08:00,False,32.09678,34.82924,4,9,1.6,14.4
212429,א,212429a12,212429a,14041,1,0,תל אביב,12,20343,נס לגויים/שרירא גאון,10:38:21,,True,32.04442,34.76236,0,3,2.0,6.0
119711,א,119711a9,119711a,16510,1,#,שרון חולון מרחבי,9,27102,ת. רכבת הרצליה,9:09:00,9:09:00,False,32.16304,34.81835,1,16,2.0,32.0
112022,א,112022a26,112022a,10605,2,#,שרון חולון מרחבי,26,39221,שד. בנימין/הרב טביב,12:10:25,,True,32.31589,34.85472,0,11,1.307692308,14.38461538
110762,ג,110762c2,110762c,20048,2,#,השרון,2,25346,יצחק אלחנן/הכרמל,19:14:00,19:14:00,False,32.065426,34.765682,1,3,1.666666667,5.0
213042,ג,213042c11,213042c,17023,2,0,תל אביב,11,21080,דרך השלום/תוצרת הארץ,21:00:57,,True,32.071564,34.797752,0,2,0.833333333,1.666666667
316100,א,316100a17,316100a,12271,2,#,חולון עירוני ומטרופוליני+תחרות חולון,17,36385,ההסתדרות/ראש פינה,17:03:00,17:03:00,False,32.01727,34.77988,2,23,4.25,97.75
314711,ג,314711c9,314711c,10137,1,0,אונו-אלעד,9,26424,בני אפרים/הדר יוסף,12:17:54,,True,32.11035,34.81622,0,2,2.5,5.0
219268,א,219268a11,219268a,17304,1,0,תל אביב,11,25637,ת. רכבת ההגנה,12:16:00,12:16:00,False,32.05449,34.7846,1,2,2.6,5.2
313444,ג,313444c36,313444c,15042,1,0,בת ים-רמת גן,36,20342,היינריך הינה\יגאל ידין,17:51:00,17:51:00,False,32.038486,34.760918,1,41,3.333333333,136.6666667
111314,ג,111314c20,111314c,11609,1,#,שרון חולון מרחבי,20,36476,מחלף דרור לדרום,7:30:48,,True,32.254063,34.88915,0,30,0.666666667,20.0
211223,ב,211223b31,211223b,17063,1,0,מזרחי-רמת גן,31,21109,כביש 4/מחלף אלוף שדה,19:51:00,19:51:00,False,32.0548,34.8338,0,0,1.846153846,0.0
212220,ב,212220b29,212220b,26005,2,0,מזרחי-בני ברק,29,20087,קרית הרצוג/רבי גניחובסקי,21:52:00,21:52:00,False,32.09914,34.8406,0,8,3.75,30.0
415764,א,415764a25,415764a,13039,1,0,מזרחי-רמת גן,25,26093,דרך יצחק רבין/דרך השלום,16:24:00,16:24:00,False,32.06606,34.80419,1,22,2.833333333,62.33333333
314299,א,314299a48,314299a,12172,2,0,"דרומי-ראשל""צ-חולון",48,25780,דיזנגוף/שד' בן גוריון,13:47:00,13:47:00,False,32.08346,34.77415,0,6,2.857142857,17.14285714
211618,ג,211618c5,211618c,19016,1,0,תל אביב,5,22990,אלנבי/גאולה,17:14:00,17:14:00,False,32.071396,34.76961,2,7,1.181818182,8.272727273
313899,ג,313899c5,313899c,34015,2,0,אונו-אלעד,5,31497,הרצל/פארק ורשה,7:18:52,,True,32.066257,34.85724,0,2,2.0,4.0
110762,ג,110762c23,110762c,20048,2,#,השרון,23,26710,בני אפרים/חנה רובינא,19:47:00,19:47:00,False,32.12027,34.8198,4,39,1.666666667,65.0
212415,ג,212415c19,212415c,17023,1,1,תל אביב,19,25524,"ביה""ס בלפור/בלפור",8:53:00,8:53:00,False,32.068108,34.772552,0,1,0.833333333,0.833333333
317439,א,317439a15,317439a,18099,2,#,חולון עירוני ומטרופוליני+תחרות חולון,15,36246,קניון בת ים/יוספטל,22:47:07,,True,32.01556,34.75526,0,0,2.0,0.0
312197,א,312197a1,312197a,27003,1,0,"דרומי-ראשל""צ-חולון",1,25360,הכובשים/כרמלית,11:17:00,11:20:00,False,32.06789,34.76502,3,3,2.5,7.5
312214,ג,312214c32,312214c,15042,1,0,בת ים-רמת גן,32,27035,דרך שלמה/אליפלט,7:08:00,7:08:00,False,32.054924,34.76621,0,9,2.0,18.0
112048,ב,112048b32,112048b,10606,1,#,שרון חולון מרחבי,32,30009,מכון וינגייט,21:07:58,,True,32.26142,34.83812,0,1,1.666666667,1.666666667
113813,ג,113813c21,113813c,10347,1,#,השרון,21,20099,קריית החינוך/דרך נמיר,8:11:00,8:11:00,False,32.132816,34.796383,0,43,3.0,129.0
210863,ב,210863b23,210863b,42053,1,0,מזרחי-בני ברק,23,26481,דמשק אליעזר/עזרא,6:33:37,,True,32.07576,34.83601,0,7,5.0,35.0
313519,ג,313519c28,313519c,28055,2,0,אונו-אלעד,28,21137,ויצמן/ריינס,13:11:00,13:11:00,False,32.067863,34.80858,4,23,3.5,80.5
111397,ב,111397b32,111397b,11126,1,#,שרון חולון מרחבי,32,20139,1185/המסגר,11:49:00,11:49:00,False,32.06342,34.78474,0,11,3.0,33.0
314458,ג,314458c8,314458c,33077,2,0,אונו-אלעד,8,38449,גרינשפן/אסירי ציון,15:20:00,15:20:00,False,32.095814,34.87363,0,2,2.666666667,5.333333333
312289,ב,312289b58,312289b,27087,2,#,חולון עירוני ומטרופוליני+תחרות חולון,58,35143,אזור מר. שפינוזה/פלמח,22:32:00,22:32:00,False,32.02269,34.80459,0,0,2.25,0.0
111872,ב,111872b10,111872b,10575,2,#,שרון חולון מרחבי,10,26312,האוניברסיטה/חיים לבנון,7:12:00,7:12:00,False,32.11255,34.80165,1,7,2.0,14.0
312302,ג,312302c4,312302c,17043,2,0,בת ים-רמת גן,4,38128,אוניברסיטת בר אילן/דרך אשכול,10:33:02,,True,32.06561,34.843956,0,1,2.714285714,2.714285714
313333,ג,313333c9,313333c,28055,2,0,אונו-אלעד,9,31054,הרי יהודה / הרמה,12:24:00,12:24:00,False,32.06082,34.868896,1,4,3.5,14.0
220492,א,220492a22,220492a,40044,1,0,תל אביב,22,25374,דרך שלמה/בן עטר,7:29:00,7:29:00,False,32.05495,34.76864,1,8,2.666666667,21.33333333
311621,ב,311621b18,311621b,18010,2,0,"דרומי-ראשל""צ-חולון",18,36233,בלפור/שמחה הולצברג,13:57:00,13:57:00,False,32.03203,34.74403,1,19,3.0,57.0
118274,א,118274a36,118274a,10601,1,#,שרון חולון מרחבי,36,20047,דרך נמיר/אינשטיין,10:11:00,10:11:00,False,32.1117,34.79221,0,8,2.75,22.0
218858,א,218858a19,218858a,21017,1,0,תל אביב,19,25280,הקשת/השופר,15:59:00,16:00:00,False,32.04393,34.77603,0,5,2.8,14.0
120932,א,120932a39,120932a,10610,1,#,שרון חולון מרחבי,39,33565,שדרות בגין/נעמי שמר,12:23:08,,True,32.19081,34.89338,0,6,1.0,6.0
412460,א,412460a29,412460a,14045,1,0,מזרחי-רמת גן,29,26071,עודד/אלוף דוד,11:35:00,11:35:00,False,32.05749,34.81148,0,9,2.5,22.5
310115,ג,310115c24,310115c,24006,2,0,דרומי-בת ים,24,36245,קניון בת ים/יוספטל,22:10:36,,True,32.0159,34.75633,0,0,1.5,0.0
110557,ג,110557c2,110557c,20048,2,#,השרון,2,25346,יצחק אלחנן/הכרמל,16:28:19,,True,32.065426,34.765682,0,0,2.142857143,0.0
210076,ב,210076b30,210076b,21007,1,0,תל אביב,30,21318,היכל הספורט/יגאל אלון,12:33:00,12:34:00,False,32.06064,34.79189,3,35,1.625,56.875
119697,א,119697a9,119697a,10617,1,#,שרון חולון מרחבי,9,39215,"בן צבי/הגר""א",13:16:41,,True,32.31108,34.85491,0,3,1.0,3.0
314159,ג,314159c19,314159c,14068,2,0,אונו-אלעד,19,30530,אוניברסיטת בר אילן/דרך אשכול,16:16:20,,True,32.065727,34.84393,0,56,2.714285714,152.0
314005,ג,314005c14,314005c,14068,1,0,אונו-אלעד,14,26290,דרך ז'בוטינסקי/התקווה,17:23:00,17:23:00,False,32.087948,34.814064,0,11,2.714285714,29.85714286
312484,ג,312484c10,312484c,10240,2,0,בת ים-רמת גן,10,36178,אלי כהן/דוד רזיאל,12:28:00,12:28:00,False,32.013054,34.75881,1,11,3.0,33.0
111453,ב,111453b25,111453b,11126,1,#,שרון חולון מרחבי,25,25262,בניין פנורמה/פרייגרזון,9:47:56,,True,32.04037,34.77031,0,7,3.0,21.0
415490,א,415490a10,415490a,14065,2,0,מזרחי-רמת גן,10,21321,הירדן/ פנחס,16:02:21,,True,32.06386,34.8285,0,15,2.6,39.0
311298,ג,311298c36,311298c,22018,1,0,דרומי-בת ים,36,36267,מבצע סיני/יוספטל,15:43:00,15:43:00,False,32.016884,34.759274,9,18,3.428571429,61.71428571
313747,ג,313747c20,313747c,14068,1,0,אונו-אלעד,20,25114,מחלף גהה/כביש 4,11:09:00,11:09:00,False,32.091267,34.84515,2,6,2.666666667,16.0
211618,ג,211618c19,211618c,19016,1,0,תל אביב,19,25669,"שכונת הארגזים/לח""י",17:40:00,17:40:00,False,32.047283,34.79659,0,17,1.181818182,20.09090909
221386,א,221386a6,221386a,21007,2,0,תל אביב,6,25245,"שז""ר/שקד",12:24:24,,True,32.04029,34.76282,0,9,2.6,23.4
216545,א,216545a20,216545a,17023,1,0,תל אביב,20,21734,מדעי החיים/קלאוזנר,16:18:05,,True,32.1155,34.80724,0,5,1.181818182,5.909090909
412525,א,412525a5,412525a,17063,1,0,מזרחי-רמת גן,5,23006,בן יהודה/בוגרשוב,9:54:33,,True,32.07683,34.76829,0,5,2.714285714,13.57142857
310489,א,310489a41,310489a,19095,2,ה,חולון עירוני ומטרופוליני+תחרות חולון,41,36315,יוסף לישנסקי/שייקה דן,7:06:00,7:06:00,False,31.99475,34.76727,0,12,1.0,12.0
114513,ג,114513c4,114513c,12238,2,0,"פ""ת-ת""א",4,20657,הירקון/טרומפלדור,19:10:00,19:11:00,False,32.07536,34.766632,3,3,3.0,9.0
313032,ג,313032c38,313032c,16040,2,0,בת ים-רמת גן,38,21615,דרך נמיר/פנקס,9:28:00,9:28:00,False,32.092014,34.795204,1,12,2.8,33.6
413225,א,413225a31,413225a,39017,2,0,מזרחי-בני ברק,31,21828,מטה מרחב ירקון/ראול ולנברג,11:52:00,11:52:00,False,32.108,34.83524,1,4,2.5,10.0
111103,ג,111103c7,111103c,12278,2,#,שרון חולון מרחבי,7,36343,משה שרת/מפרץ שלמה,15:12:00,15:13:00,False,32.005756,34.792038,1,2,1.666666667,3.333333333
110101,ב,110101b22,110101b,13608,1,#,שרון חולון מרחבי,22,30017,צומת אודים,7:06:24,,True,32.26982,34.84608,0,20,1.333333333,26.66666667
119579,א,119579a23,119579a,10623,1,#,שרון חולון מרחבי,23,20105,מכללת לוינסקי/דרך נמיר,20:27:45,,True,32.13671,34.79816,0,12,0.666666667,8.0
211799,ב,211799b14,211799b,16054,1,0,מזרחי-רמת גן,14,25641,דרך ההגנה/המעפילים,9:06:00,9:07:00,False,32.05415,34.78791,1,24,2.666666667,64.0
414279,א,414279a15,414279a,11160,2,0,מזרחי-בני ברק,15,20062,"ירושלים/הרא""ה",14:30:00,14:30:00,False,32.08279,34.82619,1,9,3.666666667,33.0
311684,ג,311684c53,311684c,15025,2,0,דרומי-בת ים,53,26683,קלצ'קין,18:51:00,18:52:00,False,32.117233,34.804012,0,0,3.25,0.0
220985,א,220985a1,220985a,11204,2,0,תל אביב,1,21486,מסוף הטייסים,14:29:00,14:30:00,False,32.04904,34.81379,4,4,2.636363636,10.54545455
112015,ג,112015c14,112015c,10567,2,#,שרון חולון מרחבי,14,21161,דרך ז'בוטינסקי/אהרונוביץ,6:00:00,6:00:00,False,32.092564,34.840305,4,42,7.0,294.0
221684,א,221684a15,221684a,27004,1,0,תל אביב,15,23020,בית הכנסת הגדול/אלנבי,21:03:47,,True,32.06461,34.77248,0,7,0.454545455,3.181818182
311851,ג,311851c14,311851c,17043,2,0,בת ים-רמת גן,14,25746,רמת ישראל/דרך משה דיין,6:11:17,,True,32.068222,34.79878,0,1,2.5,2.5
412573,א,412573a7,412573a,13067,2,0,מזרחי-רמת גן,7,26167,ברנשטיין/אלוף שדה,9:05:04,,True,32.05646,34.82704,0,11,2.75,30.25
110236,ג,110236c24,110236c,15051,2,0,"פ""ת-ת""א",24,32269,"בי""ח בלינסון/ז'בוטינסקי",16:19:00,16:19:00,False,32.09116,34.86787,4,23,5.0,115.0
313504,ג,313504c4,313504c,10240,2,0,בת ים-רמת גן,4,31455,בית העלמין/הקוממיות,5:01:46,,True,32.002323,34.75448,0,0,8.0,0.0
312854,א,312854a7,312854a,12172,2,0,"דרומי-ראשל""צ-חולון",7,39776,הלהב/הרוקמים,10:17:00,10:17:00,False,32.00723,34.80111,2,4,2.75,11.0
221054,א,221054a7,221054a,19016,1,0,תל אביב,7,23020,בית הכנסת הגדול/אלנבי,15:55:00,15:55:00,False,32.06461,34.77248,9,28,1.181818182,33.09090909
110954,ג,110954c18,110954c,12149,2,#,השרון,18,20096,מכללת לוינסקי/דרך נמיר,11:18:28,,True,32.13687,34.798588,0,16,1.875,30.0
114542,ג,114542c19,114542c,11249,1,#,השרון,19,20349,דרך נמיר/ארלוזורוב,17:26:15,,True,32.081367,34.7942,0,11,2.666666667,29.33333333
111666,ב,111666b9,111666b,11126,2,#,שרון חולון מרחבי,9,26635,אינשטיין/אהרון בארט,20:14:33,,True,32.11331,34.79956,0,2,2.666666667,5.333333333
212108,ב,212108b26,212108b,35002,1,0,מזרחי-בני ברק,26,21560,עזרא/הרב כהנמן,15:30:00,15:31:00,False,32.08098,34.84027,9,61,1.75,106.75
311142,ב,311142b5,311142b,12171,2,#,חולון עירוני ומטרופוליני+תחרות חולון,5,34493,ארבע ארצות/דולפין,5:03:00,5:03:00,False,32.0028,34.76561,3,4,4.5,18.0
110433,ג,110433c13,110433c,10531,1,#,שרון חולון מרחבי,13,26899,בית ספר וייצמן/וייצמן,17:49:36,,True,32.164673,34.835403,0,6,2.333333333,14.0
212052,ג,212052c21,212052c,13039,1,0,מזרחי-רמת גן,21,21133,דרך השלום/דרך הטייסים,13:42:00,13:42:00,False,32.06176,34.804855,1,16,2.6,41.6
115505,ג,115505c9,115505c,10292,2,0,"פ""ת-ת""א",9,32425,דרך ירושלים/הושע,19:10:56,,True,32.07258,34.90354,0,25,3.4,85.0
218456,א,218456a5,218456a,21014,2,0,תל אביב,5,21541,'בית ז'בוטינסקי/המלך ג'ורג,14:14:29,,True,32.07338,34.77509,0,5,2.0,10.0
311777,ג,311777c2,311777c,22018,1,0,דרומי-בת ים,2,21705,דרך מנחם בגין/על פרשת דרכים,21:37:29,,True,32.08063,34.796207,0,6,2.818181818,16.90909091
310640,ב,310640b1,310640b,10189,1,0,"דרומי-ראשל""צ-חולון",1,26806,עתידים,9:38:00,9:38:00,False,32.11423,34.84135,0,0,2.428571429,0.0
314615,ג,314615c28,314615c,10236,2,0,אונו-אלעד,28,25638,ת. רכבת ההגנה,14:40:00,14:40:00,False,32.054623,34.7848,0,9,3.0,27.0
110734,ב,110734b25,110734b,10621,2,#,שרון חולון מרחבי,25,20303,צומת הראשונים,8:47:00,8:47:00,False,32.13858,34.83551,0,7,0.333333333,2.333333333
119326,א,119326a5,119326a,10570,1,1,שרון חולון מרחבי,5,37195,החרמון/המעגל,6:20:00,6:20:00,False,32.15748,34.92179,1,1,0.5,0.5
111813,ג,111813c19,111813c,10572,1,#,שרון חולון מרחבי,19,36598,מרכז מסחרי/דרך ירושלים,15:55:00,15:55:00,False,32.184315,34.85359,0,3,0.333333333,1.0
314959,ג,314959c6,314959c,11436,1,0,אונו-אלעד,6,22279,"רבי עקיבא/חזון אי""ש",10:58:51,,True,32.085537,34.83701,0,6,0.5,3.0
120180,א,120180a43,120180a,77015,2,#,שרון חולון מרחבי,43,26020,בית ברבור/דרך ההגנה,22:14:00,22:14:00,False,32.05344,34.80164,0,0,3.166666667,0.0
314382,א,314382a1,314382a,21004,2,#,חולון עירוני ומטרופוליני+תחרות חולון,1,37442,מסוף קריית שרת,13:14:00,13:14:00,False,32.00203,34.80125,0,0,2.5,0.0
121555,א,121555a41,121555a,25002,2,#,שרון חולון מרחבי,41,39937,רוז'נסקי/דוד רזיאל,22:47:05,,True,31.98703,34.77042,0,0,10.0,0.0
111285,ב,111285b35,111285b,13608,1,#,שרון חולון מרחבי,35,21414,יהודה הלוי/נחמני,20:34:36,,True,32.06461,34.77722,0,0,1.666666667,0.0
314229,ג,314229c23,314229c,14068,2,0,אונו-אלעד,23,21631,מחלף גהה,0:21:06,,True,32.092033,34.847164,0,0,2.833333333,0.0
122285,א,122285a3,122285a,12149,2,#,השרון,3,21491,בית הכנסת הגדול/אלנבי,19:24:00,19:25:00,False,32.06469,34.77255,3,9,1.75,15.75
316219,א,316219a9,316219a,13146,2,#,חולון עירוני ומטרופוליני+תחרות חולון,9,26516,"חזון אי""ש/האדמו""ר מגור",18:08:26,,True,32.08235,34.83519,0,11,4.0,44.0
